StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q23,Q28_First Click,Q28_Last Click,Q28_Page Submit,Q28_Click Count,Q9,Q1,Q10_1,Q4,Q4_16_TEXT,Q29_First Click,Q29_Last Click,Q29_Page Submit,Q29_Click Count,Q24,Q25,Q26,Q30_First Click,Q30_Last Click,Q30_Page Submit,Q30_Click Count,Q5,Q6,Q6_4_TEXT,Q31_First Click,Q31_Last Click,Q31_Page Submit,Q31_Click Count,Q11,Q21,Q22,Q32_First Click,Q32_Last Click,Q32_Page Submit,Q32_Click Count,Q13,Q16,Q33_First Click,Q33_Last Click,Q33_Page Submit,Q33_Click Count,Q20_105,Q27,Q34_First Click,Q34_Last Click,Q34_Page Submit,Q34_Click Count,Q24,Q35_First Click,Q35_Last Click,Q35_Page Submit,Q35_Click Count,age_embedded,Q_TerminateFlag,Q_TotalDuration,FocusData,psid,DeviceIdentifier,age_group,state_group,education_group,Q4_16_TEXT - Topics,Task1:Estimation_DO_Q22,Task1:Estimation_DO_Q21,Task1:Estimation_DO_Q11,Task1:Estimation_DO_Q32,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q26,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q16,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_right-congruent,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_righ-congruent stron,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q13,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_left-congruent,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q33,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_left-congruent stron,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q22,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_right-congruent,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q27,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_left-congruent,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q34,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q20
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Welcome to this scientific study about media use and political opinions. The study is led by Bernhard Clemm from the European University Institute, Florence, Italy.     The questionnaire will take approximately 5 minutes. Upon successful completion you will be re-directed to Dynata for payment. Your data will be anonymized and only analysed according to US data protection law.     The quality of our data is important. We therefore ask you to take your time. Please respond to questions attentively and do not leave the questionnaire while responding.       Should you have any question or feedback after completing the survey, you can contact the study author via bernhard.clemm@eui.eu.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"First, we would like to know some things about you. How old are you?",What is your gender?,In what U.S. state are you registered to vote now?,What is the highest level of school you have completed or the highest degree you have received? - Selected Choice,What is the highest level of school you have completed or the highest degree you have received? - Other - Text,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Do you favor or oppose allowing universities to increase the number of black students studying at their schools by considering race along with other factors when choosing students?,You may have heard about the idea that the world's temperature may have been going up slowly over the past 100 years. What is your personal opinion on this? Do you think this has been happening?,"Do you think a rise in the world's temperatures would be caused mostly by human activity, mostly by natural causes, or about equally by human activity and by natural causes?",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,We hear a lot of talk these days about liberals and conservatives. Here is a seven-point scale on which the political views that people might hold are arranged from extremely liberal to extremely conservative. Where would you place yourself on this scale?,"What political party are you registered with, if any? - Selected Choice","What political party are you registered with, if any? - Other - Text",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"According to the U.S. Bureau of Labour Statistics, the national unemployment rate in October 2016 was 4.9 percent. To your best knowledge or guess, what is the current unemployment rate (in percent)?","According to the U.S. Bureau of Labour Statistics, the national unemployment rate when Barack Obama took office in January 2009 was 7.8 percent. To your best knowledge or guess, what was the unemployment rate in June 2011, i.e. after the first 18 months of his presidency?","According to the U.S. Bureau of Labour Statistics, the national  unemployment rate when Donald Trump took office in January 2017 was 4.9 percent. To your best knowledge or guess, what was the  unemployment rate in June 2019, i.e. after the first 18 months of his presidency?",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,How correct or incorrect is the researchers’ interpretation of the data?,How convincing do you find the study described?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Please indicate how true you think this newspaper article is, from 0% true to 100% true.",How convincing do you find the study described?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Many thanks for your reponses! To complete this survey, please read through the information below.    We have told you before that this study was about media use and political opinions. But we also wanted to learn how people judge academic research. For that purpose, we randomly assigned participants to different groups that saw slightly different reports regarding CO2 emissions and affirmative action. Therefore, we would like to give you the real data concerning these two reports.    CO2 emission standards  The described research did not actually happen. To our knowledge, there is no research indicating that stricter motor vehicle CO2 emission standards might lead to an overall increase of CO2 emissions because of higher use of public transportation.     Affirmative action  The question whether affirmative action leads to more or less black lawyers is disputed. The described study by Professor Richard Sander is real (Stanford Law Review 57 (2): 367–483) and claims that affirmative action hurts black students due to the overly competitive environments in more prestigious schools. In contrast, academics Ayres and Brooks published a study claiming that eliminating affirmative action would not increase the number of black lawyers by 7.9 percent, as Sander's study had claimed, but that it would instead reduce the number of lawyers by about 12.7 percent (Stanford Law Review 72: 1807-1854). You can find more information about the debate on Wikipedia: https://en.wikipedia.org/wiki/Richard_Sander     To test our ideas properly, it was important not to give you these facts earlier. We hope you understand our approach.      If you feel like leaving some feedback on the study, you can do so below. Otherwise, proceed to complete the survey.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,age_embedded,Q_TerminateFlag,Q_TotalDuration,FocusData,psid,DeviceIdentifier,age_group,state_group,education_group,Q4_16_TEXT - Topics,Task 1: Estimation - Display Order - Q22,Task 1: Estimation - Display Order - Q21,Task 1: Estimation - Display Order - Q11,Task 1: Estimation - Display Order - Q32,Task 2: Climate change (à la Washburn & Skitka 2018) - Display Order - Q26,Task 2: Climate change (à la Washburn & Skitka 2018) - Display Order - Q16,Task 2: Climate change (à la Washburn & Skitka 2018) - Display Order - right-congruent,Task 2: Climate change (à la Washburn & Skitka 2018) - Display Order - righ-congruent stron,Task 2: Climate change (à la Washburn & Skitka 2018) - Display Order - Q13,Task 2: Climate change (à la Washburn & Skitka 2018) - Display Order - left-congruent,Task 2: Climate change (à la Washburn & Skitka 2018) - Display Order - Q33,Task 3: Affirmative action (à la Crawford et al. 2013) - Display Order - left-congruent stron,Task 3: Affirmative action (à la Crawford et al. 2013) - Display Order - Q22,Task 3: Affirmative action (à la Crawford et al. 2013) - Display Order - right-congruent,Task 3: Affirmative action (à la Crawford et al. 2013) - Display Order - Q27,Task 3: Affirmative action (à la Crawford et al. 2013) - Display Order - left-congruent,Task 3: Affirmative action (à la Crawford et al. 2013) - Display Order - Q34,Task 3: Affirmative action (à la Crawford et al. 2013) - Display Order - Q20
"{""ImportId"":""startDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""endDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID30""}","{""ImportId"":""QID36_FIRST_CLICK""}","{""ImportId"":""QID36_LAST_CLICK""}","{""ImportId"":""QID36_PAGE_SUBMIT""}","{""ImportId"":""QID36_CLICK_COUNT""}","{""ImportId"":""QID8""}","{""ImportId"":""QID1""}","{""ImportId"":""QID9_1""}","{""ImportId"":""QID4""}","{""ImportId"":""QID4_16_TEXT""}","{""ImportId"":""QID37_FIRST_CLICK""}","{""ImportId"":""QID37_LAST_CLICK""}","{""ImportId"":""QID37_PAGE_SUBMIT""}","{""ImportId"":""QID37_CLICK_COUNT""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID38_FIRST_CLICK""}","{""ImportId"":""QID38_LAST_CLICK""}","{""ImportId"":""QID38_PAGE_SUBMIT""}","{""ImportId"":""QID38_CLICK_COUNT""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6""}","{""ImportId"":""QID6_4_TEXT""}","{""ImportId"":""QID39_FIRST_CLICK""}","{""ImportId"":""QID39_LAST_CLICK""}","{""ImportId"":""QID39_PAGE_SUBMIT""}","{""ImportId"":""QID39_CLICK_COUNT""}","{""ImportId"":""QID10_TEXT""}","{""ImportId"":""QID21_TEXT""}","{""ImportId"":""QID22_TEXT""}","{""ImportId"":""QID40_FIRST_CLICK""}","{""ImportId"":""QID40_LAST_CLICK""}","{""ImportId"":""QID40_PAGE_SUBMIT""}","{""ImportId"":""QID40_CLICK_COUNT""}","{""ImportId"":""QID12""}","{""ImportId"":""QID15""}","{""ImportId"":""QID41_FIRST_CLICK""}","{""ImportId"":""QID41_LAST_CLICK""}","{""ImportId"":""QID41_PAGE_SUBMIT""}","{""ImportId"":""QID41_CLICK_COUNT""}","{""ImportId"":""QID20_105""}","{""ImportId"":""QID27""}","{""ImportId"":""QID42_FIRST_CLICK""}","{""ImportId"":""QID42_LAST_CLICK""}","{""ImportId"":""QID42_PAGE_SUBMIT""}","{""ImportId"":""QID42_CLICK_COUNT""}","{""ImportId"":""QID31_TEXT""}","{""ImportId"":""QID43_FIRST_CLICK""}","{""ImportId"":""QID43_LAST_CLICK""}","{""ImportId"":""QID43_PAGE_SUBMIT""}","{""ImportId"":""QID43_CLICK_COUNT""}","{""ImportId"":""age_embedded""}","{""ImportId"":""Q_TerminateFlag""}","{""ImportId"":""Q_TotalDuration""}","{""ImportId"":""FocusData""}","{""ImportId"":""psid""}","{""ImportId"":""DeviceIdentifier""}","{""ImportId"":""age_group""}","{""ImportId"":""state_group""}","{""ImportId"":""education_group""}","{""ImportId"":""QID4_16_TEXT_f1dc9748ac04435e84c4b9e5Topics""}","{""ImportId"":""BL_5j9t6Be8Krn2aG1_DO"",""choiceId"":""Q22""}","{""ImportId"":""BL_5j9t6Be8Krn2aG1_DO"",""choiceId"":""Q21""}","{""ImportId"":""BL_5j9t6Be8Krn2aG1_DO"",""choiceId"":""Q11""}","{""ImportId"":""BL_5j9t6Be8Krn2aG1_DO"",""choiceId"":""Q32""}","{""ImportId"":""BL_7Og2ER96icCkJdX_DO"",""choiceId"":""Q26""}","{""ImportId"":""BL_7Og2ER96icCkJdX_DO"",""choiceId"":""Q16""}","{""ImportId"":""BL_7Og2ER96icCkJdX_DO"",""choiceId"":""right-congruent""}","{""ImportId"":""BL_7Og2ER96icCkJdX_DO"",""choiceId"":""righ-congruent stron""}","{""ImportId"":""BL_7Og2ER96icCkJdX_DO"",""choiceId"":""Q13""}","{""ImportId"":""BL_7Og2ER96icCkJdX_DO"",""choiceId"":""left-congruent""}","{""ImportId"":""BL_7Og2ER96icCkJdX_DO"",""choiceId"":""Q33""}","{""ImportId"":""BL_bOVUjukIn11494F_DO"",""choiceId"":""left-congruent stron""}","{""ImportId"":""BL_bOVUjukIn11494F_DO"",""choiceId"":""Q22""}","{""ImportId"":""BL_bOVUjukIn11494F_DO"",""choiceId"":""right-congruent""}","{""ImportId"":""BL_bOVUjukIn11494F_DO"",""choiceId"":""Q27""}","{""ImportId"":""BL_bOVUjukIn11494F_DO"",""choiceId"":""left-congruent""}","{""ImportId"":""BL_bOVUjukIn11494F_DO"",""choiceId"":""Q34""}","{""ImportId"":""BL_bOVUjukIn11494F_DO"",""choiceId"":""Q20""}"
2019-07-26 12:58:38,2019-07-26 12:59:07,Survey Preview,,100,28,True,2019-07-26 12:59:07,R_1pRxOve4Vzj2qnM,,,,,41.8903961181640625,12.5124053955078125,preview,EN-GB,,0,0,8.039,0,,,,,,0,0,1.983,0,,,,,,,,,,,0,0,1.753,0,,,,1.078,1.078,1.616,1,,,0,0,2.546,0,,,0,0,2.554,0,,0,0,2.394,0,,,28,"  QID30:   QID8:   QID44:   QID5:   QID21:   QID28:   QID29:   QID31: ",,,,,,,,1,,2,1,4,2,,3,,5,,1,,4,2,5,3
2019-07-26 13:14:49,2019-07-26 13:15:56,IP Address,108.56.158.113,100,66,True,2019-07-26 13:15:56,R_2assT3l6WT0oQZM,,,,,38.643798828125,-77.34510040283203125,anonymous,EN-GB,I have read the above information and am ready to start.,1.265,5.969,7.314,3,50,Female,Virginia,"Bachelor's degree (for example: BA, AB, BS)",,2.568,20.047,20.843,12,Neither favor nor oppose,Probably hasn't been happening,,,,,,Moderate; middle of the road,Republican party,,1.265,2.57,3.567,2,5,,,1.231,1.231,6.358,1,Neither correct nor incorrect,Neither convincing nor unconvincing,1.377,3.506,4.33,3,45,Neither convincing nor unconvincing,4.065,6.977,7.812,4,,3.039,4.199,6.843,2,50,,66,"  QID30:   QID8:   QID44:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInluwV5sBboJ3rw**,,35-54,S,Bachelor's,,,,1,2,1,4,,2,3,,5,,1,2,4,,5,3
2019-07-26 13:14:48,2019-07-26 13:17:33,IP Address,73.8.29.205,100,164,True,2019-07-26 13:17:34,R_1rBb3p3qDkBnZgQ,,,,,41.96429443359375,-87.81620025634765625,anonymous,EN-GB,I have read the above information and am ready to start.,17.557,19.398,20.382,2,61,Male,Illinois,Associate degree in college - occupational/vocational program,,1.954,9.894,11.846,7,Neither favor nor oppose,Has probably been happening,About equally by human activity and natural causes,22.716,25.876,26.693,2,Liberal,Democratic party,,1.946,2.86,3.942,2,,6.8,,7.73,7.73,12.628,1,Slightly correct,Somewhat convincing,13.595,15.225,16.112,2,71,Somewhat convincing,21.279,31.501,32.894,3,,0,0,23.2,0,61,,164,"  QID30: D1564139687802;R1564139703374;  QID8:   QID44:   QID34: D1564139735119;R1564139754334;  QID5:   QID21:   QID28:   QID29: D1564139796912;R1564139815226;  QID31: ",j7DvdLqInlvjXQ8c6Qv1YA**,,55-64,MW,Some college or associate,,,1,,2,1,4,,2,3,,5,2,1,,4,,5,3
2019-07-26 13:15:05,2019-07-26 13:18:17,IP Address,151.132.206.250,100,191,True,2019-07-26 13:18:17,R_sG0mFvYfKvgPESB,,,,,26.6641998291015625,-80.1732025146484375,anonymous,EN-GB,I have read the above information and am ready to start.,4.095,4.095,8.044,1,32,Male,Florida,"Bachelor's degree (for example: BA, AB, BS)",,4.471,18.942,20.395,8,Oppose a moderate amount,Has probably been happening,About equally by human activity and natural causes,6.485,11.3,13.126,2,Moderate; middle of the road,Republican party,,3.17,13.866,14.929,5,,9.5,,5.065,14.649,18.364,2,Neither correct nor incorrect,Neither convincing nor unconvincing,4.256,45.271,46.274,5,33,Neither convincing nor unconvincing,10.7,24.115,25.584,4,,11.303,11.303,12.221,1,32,,191,"  QID30:   QID8:   QID44: D1564139735865;R1564139743466;  QID34: D1564139764935;R1564139770305;  QID5: D1564139782815;R1564139785175;D1564139787102;R1564139789384;  QID21: D1564139795478;R1564139797503;  QID28: D1564139813333;R1564139815326;  QID29: D1564139858930;R1564139869004;  QID31: ",j7DvdLqInlsPmU_ARGXRcw**,,26-34,S,Bachelor's,,,1,,2,1,4,,,3,2,5,,1,,4,2,5,3
2019-07-26 13:15:02,2019-07-26 13:19:36,IP Address,24.255.251.3,100,274,True,2019-07-26 13:19:37,R_BtbWAPVKdYmOj6h,,,,,39.0175933837890625,-95.74310302734375,anonymous,EN-GB,I have read the above information and am ready to start.,0.796,3.93,7.259,3,36,Male,Kansas,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,1.531,16.065,16.9,11,Oppose a little,Has probably been happening,Mostly by human activity,4.066,4.066,5.038,1,Slightly conservative,None or 'independent',,5.819,8.929,10.172,4,,,3.6,6.996,6.996,12.914,1,Completely correct,Quite convincing,14.434,78.583,79.202,15,79,Quite convincing,5.952,54.255,54.865,13,,9.778,46.954,47.774,8,36,,274,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlsaexMPp0Gkwg**,,35-54,MW,Master's or above,,1,,,2,1,4,,,3,2,5,2,1,,4,,5,3
2019-07-26 13:14:59,2019-07-26 13:19:46,IP Address,72.87.116.174,100,286,True,2019-07-26 13:19:47,R_DS4v01ZwgKM2zQd,,,,,41.7689056396484375,-71.475799560546875,anonymous,EN-GB,I have read the above information and am ready to start.,12.084,13.79,15.074,3,64,Female,Rhode Island,High school graduate - high school diploma or equivalent (for example: GED),,1.039,20.205,21.475,7,Favor a great deal,Has probably been happening,Mostly by human activity,2.308,2.308,2.892,1,Moderate; middle of the road,None or 'independent',,2.821,5.617,6.188,3,8.2,,,5.931,20,20.72,3,Completely incorrect,Completely unconvincing,2.877,46.496,47.338,10,97,Completely convincing,1.985,59.427,60.249,18,I am surprised. I actually believed it would increase the number if black lawyers,5.271,88.558,90.243,12,64,,286,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInluQwjBOC9WBMg**,,55-64,NE,High School,,,,1,2,1,4,2,,3,,5,,1,,4,2,5,3
2019-07-26 13:15:01,2019-07-26 13:20:05,IP Address,216.172.89.246,100,303,True,2019-07-26 13:20:05,R_2EsIlZBVCHmwZEj,,,,,26.7357025146484375,-81.84349822998046875,anonymous,EN-GB,I have read the above information and am ready to start.,5.831,8.102,9.391,2,61,Male,Florida,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,2.75,23.164,24.475,7,Oppose a little,Has probably been happening,Mostly by human activity,5.637,5.637,7.053,1,Slightly conservative,Democratic party,,14.257,15.987,17.066,3,,,3,14.75,14.75,20.402,1,Neither correct nor incorrect,Neither convincing nor unconvincing,7.966,62.505,66.301,6,91,Somewhat convincing,9.059,65.701,66.701,10,,10.276,46.853,47.632,4,61,,303,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInltMX3rgxmXnJA**,,55-64,S,Master's or above,,1,,,2,1,4,2,,3,,5,,1,,4,2,5,3
2019-07-26 13:14:55,2019-07-26 13:20:41,IP Address,69.23.253.78,100,345,True,2019-07-26 13:20:42,R_1hZugN6ilhJsAMR,,,,,31.34320068359375,-85.84400177001953125,anonymous,EN-GB,I have read the above information and am ready to start.,2.511,5.054,7.419,2,26,Female,Florida,High school graduate - high school diploma or equivalent (for example: GED),,5.017,37.06,38.152,13,Neither favor nor oppose,Probably hasn't been happening,,,,,,Slightly conservative,None or 'independent',,13.99,19.801,21.493,3,,8,,5.839,5.839,11.045,1,Neither correct nor incorrect,Neither convincing nor unconvincing,6.839,51.884,53.099,4,41,Somewhat unconvincing,10.651,52.352,53.627,6,,15.7,37.351,38.578,2,26,,345,"  QID30:   QID8:   QID44:   QID5:   QID21:   QID28:   QID29:   QID31: ",j7DvdLqInlspVakYk09pIQ**,,26-34,S,High School,,,1,,2,1,4,2,,3,,5,2,1,,4,,5,3
